Data set,Ligand InChI,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,"InChI=1S/C21H16N2O5S/c1-12-7-9-27-18(12)20(24)23-13-4-3-5-14(10-13)28-16-6-8-22-15-11-17(21(25)26-2)29-19(15)16/h3-11H,1-2H3,(H,23,24)",336948096,7.619789,7.216,7.126,7.242,7.419,7.3,7.255,7.297,7.255,7.349
Training set,"InChI=1S/C28H31N5O2/c1-6-33-23-10-7-17(16(4)31-35-14-15(2)3)11-19(23)25-20-12-29-28(34)26(20)24-18(27(25)33)8-9-22-21(24)13-32(5)30-22/h7,10-11,13,15H,6,8-9,12,14H2,1-5H3,(H,29,34)/b31-16+",104056278,7.619789,7.851,7.825,7.848,7.588,7.907,7.849,7.915,7.846,7.907
Training set,"InChI=1S/C25H22FN3O6/c1-32-7-8-34-24-11-18-17(9-23(24)33-2)25(28-14-27-18)29-19-10-21(31)22(12-20(19)30)35-13-15-3-5-16(26)6-4-15/h3-6,9-12,14H,7-8,13H2,1-2H3,(H,27,28,29)",242056150,7.619789,6.868,6.68,6.745,6.616,6.782,6.734,6.773,6.733,6.48
Training set,"InChI=1S/C29H32N4O2/c1-3-4-12-33-23-11-8-17(24-7-5-6-13-35-24)14-19(23)26-20-15-30-29(34)27(20)25-18(28(26)33)9-10-22-21(25)16-32(2)31-22/h8,11,14,16,24H,3-7,9-10,12-13,15H2,1-2H3,(H,30,34)",104153319,7.619789,7.34,7.35,7.321,7.15,7.15,7.313,7.144,7.319,7.144
Training set,"InChI=1S/C26H25N5OS/c1-17(32)28-13-12-27-16-18-2-4-19(5-3-18)25-15-24-26(33-25)23(9-11-30-24)31-21-6-7-22-20(14-21)8-10-29-22/h2-11,14-15,27,29H,12-13,16H2,1H3,(H,28,32)(H,30,31)",104027344,7.619789,7.716,7.715,7.549,7.344,7.641,7.566,7.646,7.568,7.598
Training set,"InChI=1S/C22H24FN5O3/c1-13-9-16-17(26-13)3-4-18(20(16)23)31-22-21-14(2)19(11-28(21)25-12-24-22)30-8-7-27-6-5-15(29)10-27/h3-4,9,11-12,15,26,29H,5-8,10H2,1-2H3/t15-/m0/s1",104069128,7.619789,7.899,7.974,7.915,7.547,7.885,7.909,7.888,7.917,7.96
Training set,"InChI=1S/C16H13FN4O2/c1-8-5-10-11(20-8)3-4-13(14(10)17)23-16-15-9(2)12(22)6-21(15)19-7-18-16/h3-7,20,22H,1-2H3",104069133,7.619789,7.164,7.341,6.941,6.538,6.924,6.948,6.924,6.955,6.871
Training set,"InChI=1S/C32H33N7O2/c1-5-14-39-26-13-8-19(35-32(41)34-18-6-9-20(10-7-18)37(2)3)15-22(26)28-23-16-33-31(40)29(23)27-21(30(28)39)11-12-25-24(27)17-38(4)36-25/h6-10,13,15,17H,5,11-12,14,16H2,1-4H3,(H,33,40)(H2,34,35,41)",104075574,7.619789,7.657,7.648,7.794,7.718,7.804,7.781,7.796,7.785,7.833
Training set,"InChI=1S/C27H23N3OS2/c1-2-5-22(6-3-1)31-11-4-7-23-14-21(17-33-23)26-25-15-20-13-19(16-30-10-12-32-18-30)8-9-24(20)27(25)29-28-26/h1-3,5-6,8-9,13-14,17H,10-12,15-16,18H2,(H,28,29)",104086866,7.619789,7.104,7.128,7.108,6.843,7.196,7.1,7.184,7.106,7.136
Training set,"InChI=1S/C31H35F3N6O2/c1-2-39-13-15-40(16-14-39)20-24-7-11-26(17-27(24)31(32,33)34)37-29(41)19-35-25-9-5-21(6-10-25)23-8-12-28(36-18-23)38-30(42)22-3-4-22/h5-12,17-18,22,35H,2-4,13-16,19-20H2,1H3,(H,37,41)(H,36,38,42)",341104908,7.619789,7.094,7.219,7.307,7.269,7.506,7.324,7.503,7.32,7.644
Training set,"InChI=1S/C19H22N6O3/c1-11(26)20-16-9-14(23-24-16)12-5-7-13(8-6-12)21-18(27)22-17-10-15(28-25-17)19(2,3)4/h5-10H,1-4H3,(H2,20,23,24,26)(H2,21,22,25,27)",346548878,7.619789,7.413,7.258,7.122,7.121,7.18,7.1,7.174,7.105,7.129
Training set,"InChI=1S/C29H30N4O4/c1-32(2)16-17-33(3)28(35)20-10-13-22(14-11-20)30-26(19-8-6-5-7-9-19)25-23-15-12-21(29(36)37-4)18-24(23)31-27(25)34/h5-15,18,25H,16-17H2,1-4H3,(H,31,34)",104121258,7.619789,7.176,7.13,7.033,7.234,7.101,7.029,7.08,7.025,7.027
Training set,"InChI=1S/C22H18F3N5OS/c23-22(24,25)12-27-21(31)28-15-4-1-3-13(9-15)17-11-26-19-10-14(7-8-30(17)19)20-29-16-5-2-6-18(16)32-20/h1,3-4,7-11H,2,5-6,12H2,(H2,27,28,31)",225154771,7.603801,7.056,7.084,7.153,7.617,7.12,7.144,7.148,7.159,7.265
Training set,"InChI=1S/C23H27FN4O3/c1-14-8-17(24)19(10-20(14)29)27-23-16-9-21(30-3)22(11-18(16)25-13-26-23)31-12-15-4-6-28(2)7-5-15/h8-11,13,15,29H,4-7,12H2,1-3H3,(H,25,26,27)",8034328,7.60206,7.169,7.124,7.202,6.948,7.118,7.197,7.116,7.197,7.241
Training set,"InChI=1S/C23H27FN4O2/c1-15-4-5-19(18(24)10-15)27-23-17-11-21(29-3)22(12-20(17)25-14-26-23)30-13-16-6-8-28(2)9-7-16/h4-5,10-12,14,16H,6-9,13H2,1-3H3,(H,25,26,27)",8034326,7.60206,6.426,6.413,6.556,6.417,6.361,6.55,6.365,6.554,6.502
Training set,"InChI=1S/C22H23ClF2N4O2/c1-29-5-3-13(4-6-29)11-31-20-10-18-15(9-19(20)30-2)22(27-12-26-18)28-21-16(24)7-14(23)8-17(21)25/h7-10,12-13H,3-6,11H2,1-2H3,(H,26,27,28)",8034329,7.60206,7.012,6.962,6.982,6.882,6.994,6.982,6.995,6.983,7.093
Training set,"InChI=1S/C22H22N4O4S/c1-4-31(27,28)17-8-9-20(29-3)18(11-17)25-22-24-13-21(30-22)16-7-5-6-15(10-16)19-12-23-14-26(19)2/h5-14H,4H2,1-3H3,(H,24,25)",8035490,7.60206,6.495,6.572,6.608,6.674,6.402,6.605,6.417,6.6,6.357
Training set,"InChI=1S/C26H28N4O/c31-26-19-22(12-17-29(26)16-7-15-28-13-5-2-6-14-28)21-10-11-25-24(18-21)27-20-30(25)23-8-3-1-4-9-23/h1,3-4,8-12,17-20H,2,5-7,13-16H2",8034990,7.60206,6.827,6.888,6.698,7.019,6.721,6.7,6.728,6.69,6.975
Training set,"InChI=1S/C19H14ClN5/c20-15-7-4-8-16(13-15)23-19-22-10-9-17(24-19)25-12-11-21-18(25)14-5-2-1-3-6-14/h1-13H,(H,22,23,24)",8035005,7.60206,5.476,5.498,5.324,5.339,5.379,5.341,5.377,5.335,5.284
Training set,"InChI=1S/C27H36Cl2N6O/c1-6-35(7-2)14-9-8-13-30-23-16-22-18(17-31-23)15-19(24-20(28)11-10-12-21(24)29)25(32-22)33-26(36)34-27(3,4)5/h10-12,15-17H,6-9,13-14H2,1-5H3,(H,30,31)(H2,32,33,34,36)",8035768,7.60206,6.986,6.901,6.631,6.983,6.568,6.635,6.541,6.631,6.758
Training set,"InChI=1S/C26H20FN5O2S2/c1-32-15-17(14-29-32)23-13-20-25(36-23)22(9-10-28-20)34-21-8-7-18(12-19(21)27)30-26(35)31-24(33)11-16-5-3-2-4-6-16/h2-10,12-15H,11H2,1H3,(H2,30,31,33,35)",53786498,7.60206,7.759,7.815,7.814,7.715,7.636,7.83,7.631,7.826,7.699
Training set,"InChI=1S/C25H25N9O2S/c1-16-11-13-27-25(28-16)32-37(35,36)20-8-5-18(6-9-20)29-24-26-14-12-23(30-24)33(3)19-7-10-21-17(2)34(4)31-22(21)15-19/h5-15H,1-4H3,(H,26,29,30)(H,27,28,32)",186524923,7.60206,6.395,6.374,6.648,6.84,6.451,6.552,6.42,6.57,6.599
Training set,"InChI=1S/C24H21N3O6/c1-15-6-9-31-22(15)23(29)27-17-3-2-4-18(12-17)33-19-5-7-25-21(13-19)20-11-16(14-26-20)24(30)32-10-8-28/h2-7,9,11-14,26,28H,8,10H2,1H3,(H,27,29)",186527427,7.60206,6.113,6.215,6.26,6.677,6.289,6.277,6.293,6.279,6.172
Training set,"InChI=1S/C32H35FN6O6/c1-20-5-10-26(33)27(14-20)38-32(44)37-22-6-8-24(9-7-22)45-25-11-13-34-29(16-25)28-15-21(17-36-28)31(43)35-12-3-4-30(42)39(2)18-23(41)19-40/h5-11,13-17,23,36,40-41H,3-4,12,18-19H2,1-2H3,(H,35,43)(H2,37,38,44)",186527454,7.60206,8.881,9.017,8.38,7.791,8.804,8.36,8.659,8.352,8.262
Training set,"InChI=1S/C27H25FN4O5/c1-17-3-8-22(28)23(13-17)32-27(34)31-19-4-6-20(7-5-19)37-21-9-10-29-25(15-21)24-14-18(16-30-24)26(33)36-12-11-35-2/h3-10,13-16,30H,11-12H2,1-2H3,(H2,31,32,34)",186527515,7.60206,7.377,7.282,7.279,7.402,7.193,7.283,7.196,7.286,7.029
Training set,"InChI=1S/C21H16F3N5O2/c22-21(23,24)12-27-20(31)28-15-3-1-2-14(8-15)18-11-26-19-9-13(6-7-29(18)19)17-5-4-16(30)10-25-17/h1-11,30H,12H2,(H2,27,28,31)",225154956,7.60206,7.015,7.011,6.949,6.938,6.964,6.947,6.961,6.947,6.881
Training set,"InChI=1S/C28H20Cl2N2O4/c1-34-26-15-21-23(16-27(26)35-2)31-11-10-24(21)36-25-9-8-17(13-22(25)30)20-7-4-12-32(28(20)33)19-6-3-5-18(29)14-19/h3-16H,1-2H3",313063469,7.60206,8.279,8.516,8.184,7.882,8.264,8.204,8.267,8.197,8.51
Training set,"InChI=1S/C21H21F2N3O6/c1-29-3-4-31-20-7-14-13(5-19(20)30-2)21(25-11-24-14)26-15-6-17(28)18(8-16(15)27)32-12(9-22)10-23/h5-8,11-12H,3-4,9-10H2,1-2H3,(H,24,25,26)",242056131,7.60206,6.51,6.464,6.754,7.046,6.713,6.758,6.719,6.75,6.822
Training set,"InChI=1S/C20H19F2N3O6/c1-28-3-4-30-18-7-12-11(5-17(18)29-2)20(24-10-23-12)25-13-6-15(27)16(8-14(13)26)31-9-19(21)22/h5,7-8,10,19H,3-4,6,9H2,1-2H3",104063231,7.60206,7.629,7.701,7.645,7.363,7.781,7.677,7.783,7.674,7.58
Training set,"InChI=1S/C19H19N3O6/c1-25-4-5-28-18-8-12-11(6-17(18)27-3)19(21-10-20-12)22-13-7-15(24)16(26-2)9-14(13)23/h6,8-10H,4-5,7H2,1-3H3",104063239,7.60206,7.001,7.099,7.21,7.029,7.124,7.211,7.12,7.212,7.047
Training set,"InChI=1S/C30H31F3N6O2S/c1-37-11-13-39(14-12-37)17-19-3-4-20-16-25-27(24(20)15-19)35-36-28(25)26-10-9-23(42-26)18-38(2)29(40)34-21-5-7-22(8-6-21)41-30(31,32)33/h3-10,15H,11-14,16-18H2,1-2H3,(H,34,40)(H,35,36)",104072508,7.60206,6.982,6.902,7.137,6.737,6.951,7.144,6.96,7.142,6.731
Training set,"InChI=1S/C32H32N6O3/c1-17(2)15-38-26-11-8-19(35-32(40)34-18-6-5-7-20(12-18)41-4)13-22(26)28-23-14-33-31(39)29(23)27-21(30(28)38)9-10-25-24(27)16-37(3)36-25/h5-8,11-13,16-17H,9-10,14-15H2,1-4H3,(H,33,39)(H2,34,35,40)",104075555,7.60206,7.853,7.799,7.747,7.614,7.767,7.737,7.761,7.739,7.855
Training set,"InChI=1S/C19H25N7O5/c1-2-21-18(29)15-13(27)14(28)19(31-15)26-10-22-12-16(20)23-11(24-17(12)26)4-3-5-25-6-8-30-9-7-25/h10,13-15,19,27-28H,2,5-9H2,1H3,(H,21,29)(H2,20,23,24)/t13-,14+,15+,19?/m1/s1",103993597,7.60206,6.874,6.919,6.585,6.799,6.832,6.58,6.816,6.585,6.815
Training set,"InChI=1S/C22H20N4OS/c1-2-14-4-3-5-17(12-14)26-22(27)25-16-8-6-15(7-9-16)18-13-28-19-10-11-24-21(23)20(18)19/h3-13H,2H2,1H3,(H2,23,24)(H2,25,26,27)",104081181,7.60206,7.586,7.594,7.51,7.362,7.622,7.505,7.624,7.507,7.519
Training set,"InChI=1S/C17H15N5O2S/c1-3-24-13-6-4-5-12-15(13)10(9-22(12)2)7-11-16(19-20-17(11)23)14-8-18-21-25-14/h4-9H,3H2,1-2H3,(H,20,23)/b11-7-",104082460,7.60206,6.967,6.929,6.785,6.83,6.85,6.792,6.84,6.795,6.82
Training set,"InChI=1S/C27H28N6O3/c1-17-4-2-5-20(16-17)30-27(35)29-19-9-7-18(8-10-19)21-11-12-22(25-24(21)26(28)32-31-25)36-15-14-33-13-3-6-23(33)34/h2,4-5,7-12,16H,3,6,13-15H2,1H3,(H3,28,31,32)(H2,29,30,35)",104084931,7.60206,7.715,7.649,7.655,7.423,7.682,7.652,7.688,7.653,7.631
Training set,"InChI=1S/C26H30N4O2S/c1-29-7-9-30(10-8-29)17-19-5-6-23-20(14-19)16-24-25(27-28-26(23)24)21-15-22(33-18-21)4-3-11-32-13-12-31-2/h5-6,14-15,18H,7-13,16-17H2,1-2H3,(H,27,28)",104086845,7.60206,7.494,7.485,7.376,7.137,7.35,7.366,7.347,7.37,7.198
Training set,"InChI=1S/C23H22N6O3/c1-3-32-22(30)19-13-26-29-20(24)18(12-25-21(19)29)15-7-9-16(10-8-15)27-23(31)28-17-6-4-5-14(2)11-17/h4-13H,3,24H2,1-2H3,(H2,27,28,31)",104099655,7.60206,6.548,6.503,6.692,7.019,6.644,6.696,6.633,6.624,6.678
Training set,"InChI=1S/C25H30N8/c1-3-4-6-22-24(23-7-5-13-27-33(23)30-22)21-12-14-26-25(29-21)28-19-8-10-20(11-9-19)32-17-15-31(2)16-18-32/h5,7-14H,3-4,6,15-18H2,1-2H3,(H,26,28,29)",104134688,7.60206,7.014,7.19,6.974,6.964,6.969,6.967,6.971,6.982,7.055
Training set,"InChI=1S/C21H17IN2O5/c1-27-15-6-10(7-16(28-2)19(15)29-3)17-18(21(26)24-20(17)25)13-9-23-14-5-4-11(22)8-12(13)14/h4-9,23H,1-3H3,(H,24,25,26)",104163908,7.60206,6.872,6.662,6.042,6.611,6.134,6.063,6.112,6.066,6.067
Training set,"InChI=1S/C23H25FN4O3/c1-14-20(13-17-16-12-15(24)2-3-18(16)26-22(17)29)25-19-4-5-28(23(30)21(14)19)7-6-27-8-10-31-11-9-27/h2-3,12-13,25H,4-11H2,1H3,(H,26,29)/b17-13-",123110143,7.60206,6.977,6.891,7.013,7.022,6.943,7,6.949,7.009,7.198
Training set,"InChI=1S/C28H28F2N6O2/c1-36-12-10-18(11-13-36)16-38-22-7-8-23-26(15-22)31-17-32-27(23)33-19-2-4-20(5-3-19)34-28(37)35-21-6-9-24(29)25(30)14-21/h2-9,14-15,17-18H,10-13,16H2,1H3,(H,31,32,33)(H2,34,35,37)",136965259,7.60206,6.802,6.909,6.962,7.139,7.015,6.967,7.015,6.96,6.677
Training set,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",104069124,7.60206,7.29,7.413,7.353,7.009,7.291,7.349,7.289,7.36,7.31
Training set,"InChI=1S/C20H21N9O/c1-10(2)15-14(19-27-28-20(21-4)30-19)8-29-16(15)18(23-9-24-29)26-13-6-12-5-11(3)25-17(12)22-7-13/h5-10H,1-4H3,(H,21,28)(H,22,25)(H,23,24,26)",160856436,7.60206,7.019,7.033,7.071,6.988,7.162,7.081,7.157,7.083,7.152
Training set,"InChI=1S/C29H25BrN4O2S/c1-14(2)12-34-22-7-4-15(27(35)28-20(30)8-9-37-28)10-17(22)24-18-11-31-29(36)25(18)23-16(26(24)34)5-6-21-19(23)13-33(3)32-21/h4,7-10,13-14H,5-6,11-12H2,1-3H3,(H,31,36)",160854282,7.60206,7.695,7.81,8.069,7.238,8.016,8.068,8.052,8.071,7.938
Training set,"InChI=1S/C27H25FN6OS/c1-16(2)13-34-14-18(11-31-34)22-12-30-26(29)24-23(15-36-25(22)24)17-6-8-20(9-7-17)32-27(35)33-21-5-3-4-19(28)10-21/h3-12,14-16H,13H2,1-2H3,(H2,29,30)(H2,32,33,35)",160860794,7.60206,8.202,8.193,8.125,7.901,8.121,8.124,8.122,8.124,8.074
Training set,"InChI=1S/C28H27FN6OS/c1-17(2)10-11-35-15-19(13-32-35)23-14-31-27(30)25-24(16-37-26(23)25)18-6-8-21(9-7-18)33-28(36)34-22-5-3-4-20(29)12-22/h3-9,12-17H,10-11H2,1-2H3,(H2,30,31)(H2,33,34,36)",160860795,7.60206,8.326,8.277,8.271,7.982,8.252,8.267,8.252,8.269,8.183
Training set,"InChI=1S/C26H25N3O4/c1-28-25(30)19-5-3-4-16-12-17(6-7-18(16)19)33-22-8-11-29-21-14-24(23(31-2)13-20(21)22)32-15-26(27)9-10-26/h3-8,11-14H,9-10,15,27H2,1-2H3,(H,28,30)",163348563,7.60206,8.619,8.516,8.642,8.62,8.575,8.641,8.587,8.641,8.667
Training set,"InChI=1S/C22H20N6O4/c1-12-20(13(2)32-27-12)22(30)23-15-4-3-5-16(10-15)31-19-9-8-18-24-17(11-28(18)26-19)25-21(29)14-6-7-14/h3-5,8-11,14H,6-7H2,1-2H3,(H,23,30)(H,25,29)",164161282,7.60206,7.968,8.076,7.988,8.118,8.167,7.986,8.177,7.998,8.151
Training set,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",104111291,7.600326,6.968,6.989,6.859,6.842,6.801,6.845,6.788,6.846,6.678
Training set,"InChI=1S/C20H20BrN7O/c1-13-9-16(29-28-13)11-22-20-23-12-17(21)19(25-20)24-18-10-15(26-27-18)8-7-14-5-3-2-4-6-14/h2-6,9-10,12H,7-8,11H2,1H3,(H3,22,23,24,25,26,27)",163369983,7.59998,6.538,6.608,6.582,5.88,6.452,6.57,6.466,6.58,6.372
Training set,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",104111291,7.599635,6.911,6.984,6.829,6.86,6.828,6.818,6.815,6.819,6.673
Training set,"InChI=1S/C28H27N3O5/c1-18-4-6-19(7-5-18)17-30-28(32)31-12-13-35-25-14-20(8-9-23(25)31)36-24-10-11-29-22-16-27(34-3)26(33-2)15-21(22)24/h4-11,14-16H,12-13,17H2,1-3H3,(H,30,32)",160854764,7.590067,7.981,7.861,7.846,7.57,7.791,7.827,7.783,7.836,7.786
Training set,"InChI=1S/C22H19N5O3/c1-14-2-4-15(5-3-14)26-22(28)27-10-11-29-19-12-16(6-7-18(19)27)30-21-17-8-9-23-20(17)24-13-25-21/h2-9,12-13H,10-11H2,1H3,(H,26,28)(H,23,24,25)",160854775,7.590067,7.205,7.074,7.022,6.805,7.08,7.027,7.068,7.022,7.149
Training set,"InChI=1S/C22H26N6O3S/c1-4-23-22(29)26-18-9-11-19(12-10-18)28(2)20-13-14-24-21(27-20)25-17-7-5-16(6-8-17)15-32(3,30)31/h5-14H,4,15H2,1-3H3,(H2,23,26,29)(H,24,25,27)",8035450,7.585027,7.342,7.499,7.435,7.123,7.406,7.431,7.404,7.435,7.343
Training set,"InChI=1S/C19H13Cl2N5/c20-14-10-15(21)12-16(11-14)24-19-23-7-6-17(25-19)26-9-8-22-18(26)13-4-2-1-3-5-13/h1-12H,(H,23,24,25)",8035006,7.585027,5.913,6.007,5.745,5.669,5.803,5.77,5.798,5.767,5.893
Training set,"InChI=1S/C23H23N5OS/c1-3-5-18-19(20-21(24)25-13-26-22(20)30-18)15-8-10-16(11-9-15)27-23(29)28-17-7-4-6-14(2)12-17/h4,6-13H,3,5H2,1-2H3,(H2,24,25,26)(H2,27,28,29)",11109591,7.585027,6.778,6.836,6.785,6.965,6.843,6.782,6.846,6.79,6.949
Training set,"InChI=1S/C24H17F4N5O4/c1-37-23(36)33-21-30-17-9-4-13(10-19(17)31-21)20(34)12-2-6-15(7-3-12)29-22(35)32-18-11-14(24(26,27)28)5-8-16(18)25/h2-11H,1H3,(H2,29,32,35)(H2,30,31,33,36)",46517964,7.585027,7.459,7.33,7.426,7.208,7.434,7.377,7.419,7.377,7.438
Training set,"InChI=1S/C16H22BrN5O2S/c1-4-25(18,24)13-7-5-12(6-8-13)21-16-19-9-14(17)15(22-16)20-10(2)11(3)23/h5-11,18,23H,4H2,1-3H3,(H2,19,20,21,22)/t10-,11+,25?/m1/s1",165223365,7.585027,6.152,6.235,6.474,6.378,6.549,6.481,6.551,6.488,6.41
Training set,"InChI=1S/C25H24N4O6/c1-15-6-8-34-23(15)25(33)29-17-3-2-4-19(10-17)35-20-5-7-26-22(11-20)21-9-16(12-27-21)24(32)28-13-18(31)14-30/h2-12,18,27,30-31H,13-14H2,1H3,(H,28,32)(H,29,33)",186527417,7.585027,6.345,6.352,6.466,7.079,6.544,6.487,6.551,6.491,6.414
Training set,"InChI=1S/C25H25N5O/c1-17(2)18-5-3-7-21(13-18)28-25(31)19-6-4-8-22(14-19)29-12-10-23-20(16-29)15-26-24-9-11-27-30(23)24/h3-9,11,13-15,17H,10,12,16H2,1-2H3,(H,28,31)",340130480,7.585027,8.017,8.024,7.763,7.489,7.945,7.753,7.929,7.752,7.731
Training set,"InChI=1S/C29H30N4O5/c1-33-10-8-20(9-11-33)17-38-28-14-22-21(12-27(28)36-2)29(31-18-30-22)32-23-13-25(35)26(15-24(23)34)37-16-19-6-4-3-5-7-19/h3-7,12,14-15,18,20H,8-11,13,16-17H2,1-2H3",104063202,7.585027,7.537,7.723,7.469,7.515,7.538,7.457,7.534,7.458,7.501
Training set,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",104069124,7.585027,7.231,7.335,7.292,7.015,7.222,7.285,7.22,7.297,7.306
Training set,"InChI=1S/C18H15N5O2/c1-23-10-11(16-14(23)4-3-5-15(16)25-2)8-12-17(21-22-18(12)24)13-9-19-6-7-20-13/h3-10H,1-2H3,(H,22,24)/b12-8-",104066936,7.585027,7.25,7.247,7.197,7.035,7.367,7.19,7.369,7.189,7.374
Training set,"InChI=1S/C21H18N4OS/c1-13-2-6-15(7-3-13)24-21(26)25-16-8-4-14(5-9-16)17-12-27-18-10-11-23-20(22)19(17)18/h2-12H,1H3,(H2,22,23)(H2,24,25,26)",104081193,7.585027,7.779,7.849,7.775,7.522,7.754,7.773,7.751,7.775,7.666
Training set,"InChI=1S/C22H21N5O2/c1-13-4-3-5-16(12-13)25-22(28)24-15-8-6-14(7-9-15)17-10-11-18(29-2)20-19(17)21(23)27-26-20/h3-12H,1-2H3,(H3,23,26,27)(H2,24,25,28)",104084947,7.585027,7.681,7.669,7.608,7.197,7.65,7.618,7.653,7.617,7.548
Training set,"InChI=1S/C25H30ClN5/c1-25(2,27)20-9-7-19(8-10-20)23-22(26)17-28-24(30-23)29-21-11-5-18(6-12-21)13-16-31-14-3-4-15-31/h5-12,17H,3-4,13-16,27H2,1-2H3,(H,28,29,30)",104084451,7.585027,6.6,6.635,6.338,6.452,6.535,6.354,6.543,6.354,6.493
Training set,"InChI=1S/C22H22N6O2/c1-27-8-10-28(11-9-27)22(30)13-6-7-16-17(12-13)25-20(24-16)18-19(23)14-4-2-3-5-15(14)26-21(18)29/h2-7,12H,8-11H2,1H3,(H,24,25)(H3,23,26,29)",104113322,7.585027,7.403,7.486,7.358,7.072,7.481,7.362,7.477,7.364,7.449
Training set,"InChI=1S/C28H23FN6O3S/c1-2-33-13-12-31-26(33)24-17-21-25(39-24)23(10-11-30-21)38-22-9-8-18(16-20(22)29)32-27(36)35-15-14-34(28(35)37)19-6-4-3-5-7-19/h3-13,16-17H,2,14-15H2,1H3,(H,32,36)",104102771,7.585027,7.238,7.222,7.184,7.624,7.22,7.195,7.226,7.19,7.254
Training set,"InChI=1S/C21H18N2O5/c1-26-15-8-11(9-16(27-2)19(15)28-3)17-18(21(25)23-20(17)24)13-10-22-14-7-5-4-6-12(13)14/h4-10,22H,1-3H3,(H,23,24,25)",252148178,7.585027,6.574,6.603,6.473,6.632,6.487,6.478,6.475,6.477,6.615
Training set,"InChI=1S/C25H29FN4O4/c1-15-22(12-19-18-11-16(26)4-5-20(18)28-24(19)32)27-21-3-2-6-30(25(33)23(15)21)14-17(31)13-29-7-9-34-10-8-29/h4-5,11-12,17,27,31H,2-3,6-10,13-14H2,1H3,(H,28,32)/b19-12-/t17-/m1/s1",123110147,7.585027,7.475,7.499,7.394,7.36,7.353,7.372,7.355,7.387,7.465
Training set,"InChI=1S/C22H21N5OS/c1-3-17-18(19-20(23)24-12-25-21(19)29-17)14-7-9-15(10-8-14)26-22(28)27-16-6-4-5-13(2)11-16/h4-12H,3H2,1-2H3,(H2,23,24,25)(H2,26,27,28)",11109562,7.585027,6.951,6.911,6.866,7.001,6.91,6.858,6.912,6.866,7.014
Training set,"InChI=1S/C18H14ClN3OS/c19-14-3-5-15(6-4-14)22-17(23)16-2-1-9-21-18(16)24-12-13-7-10-20-11-8-13/h1-11H,12H2,(H,22,23)",160856685,7.585027,7.338,7.328,6.942,6.864,7.083,6.939,7.078,6.934,7.067
Training set,"InChI=1S/C28H27N3O5/c1-18-4-6-19(7-5-18)17-30-28(32)31-12-13-35-25-14-20(8-9-23(25)31)36-24-10-11-29-22-16-27(34-3)26(33-2)15-21(22)24/h4-11,14-16H,12-13,17H2,1-3H3,(H,30,32)",160854764,7.585027,7.955,7.912,7.886,7.538,7.867,7.871,7.86,7.878,7.818
Training set,"InChI=1S/C22H19N5O3/c1-14-2-4-15(5-3-14)26-22(28)27-10-11-29-19-12-16(6-7-18(19)27)30-21-17-8-9-23-20(17)24-13-25-21/h2-9,12-13H,10-11H2,1H3,(H,26,28)(H,23,24,25)",160854775,7.585027,7.198,7.063,7.026,6.838,7.075,7.031,7.062,7.026,7.161
Training set,"InChI=1S/C26H26N4O2/c1-4-5-10-30-21-9-6-15(14(2)31)11-17(21)23-18-12-27-26(32)24(18)22-16(25(23)30)7-8-20-19(22)13-29(3)28-20/h6,9,11,13H,4-5,7-8,10,12H2,1-3H3,(H,27,32)",160854296,7.585027,7.671,7.632,7.665,7.484,7.738,7.653,7.736,7.657,7.78
Training set,"InChI=1S/C23H23N5OS/c1-3-5-18-19(20-21(24)25-13-26-22(20)30-18)15-8-10-16(11-9-15)27-23(29)28-17-7-4-6-14(2)12-17/h4,6-13H,3,5H2,1-2H3,(H2,24,25,26)(H2,27,28,29)",11109591,7.580044,6.908,6.822,6.791,6.996,6.901,6.793,6.903,6.801,7.031
Training set,"InChI=1S/C29H23ClN2O5/c1-34-26-15-20(37-25-11-12-31-24-17-28(36-3)27(35-2)16-23(24)25)9-10-21(26)22-8-5-13-32(29(22)33)19-7-4-6-18(30)14-19/h4-17H,1-3H3",313063472,7.576754,7.792,8.029,7.852,7.786,7.943,7.853,7.942,7.847,7.934
Training set,"InChI=1S/C17H14N2O2/c1-11-5-2-8-13(16(11)20)17(21)19-14-9-3-6-12-7-4-10-18-15(12)14/h2-10,20H,1H3,(H,19,21)",123109322,7.576754,6.632,6.771,6.586,6.604,6.609,6.586,6.602,6.588,6.703
